observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-11,2026-09-11T07:30:21+00:00,JP,6965,6965.T,浜松ホトニクス,watchlist,ok,0.7,0.9695962600852256,279958167.0,288736847.0,613948209906.0453,2193.0,3180196.0,1915700.0,6974169828.0,4201130100.0,697416982.8000001,0.6023842555616069,0.011359540012990584,0.006842808054247619,,,,,,0.028299998,0.43302,-0.017913122,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6965.T,2026-09-11T07:30:12+00:00,,2026-09-11T06:30:00+00:00,NO_EXCEPTION,
2026-09-11,2026-09-11T07:30:21+00:00,JP,8473,8473.T,"SBI Holdings,Inc.",screening,ok,0.7,0.8994958972956602,581426675.0,646391692.0,1896613818937.5488,3262.0,4175673.0,2905500.0,13776426346.666668,9477741000.0,1377642634.666667,0.6958159798432492,0.0071817705990183545,0.004997190746365395,,,,,,0.17643999,0.46106,-0.008510638000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8473.T,2026-09-11T07:30:12+00:00,,2026-09-11T06:30:00+00:00,NO_EXCEPTION,
2026-09-11,2026-09-11T07:30:21+00:00,JP,8622,8622.T,"Mito Securities Co.,Ltd.",screening,ok,0.7,0.7781399936125979,46870633.0,60234191.0,44573971988.44698,951.0,349533.0,308800.0,413431400.0,293668800.0,41343140.0,0.8834645083582953,0.007457398751154054,0.006588347121320081,,,,,,0.19357,0.2093,0.0021074814999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8622.T,2026-09-11T07:30:12+00:00,,2026-09-11T06:30:00+00:00,NO_EXCEPTION,
2026-09-11,2026-09-11T07:30:21+00:00,JP,8624,8624.T,"Ichiyoshi Securities Co.,Ltd.",screening,ok,0.7,0.717407194113338,23072126.0,32160433.0,39199541210.959145,1699.0,139695.0,123600.0,235730586.66666666,209996400.0,23573058.666666668,0.8847847095457962,0.006054708612461634,0.005357113601061298,,,,,,0.05889,0.2807,-0.005851375,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8624.T,2026-09-11T07:30:12+00:00,,2026-09-11T06:30:00+00:00,NO_EXCEPTION,
2026-09-11,2026-09-11T07:30:21+00:00,JP,8707,8707.T,"IwaiCosmo Holdings,Inc.",screening,ok,0.7,0.8149799957213514,19142841.0,23488725.0,89397061297.3415,4670.0,108957.0,96900.0,542840800.0,452523000.0,54284080.0,0.8893416668961149,0.005691788381881248,0.005061944567162209,,,,,,0.17061001,0.16728,0.0043010753,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8707.T,2026-09-11T07:30:12+00:00,,2026-09-11T06:30:00+00:00,NO_EXCEPTION,
2026-09-11,2026-09-11T07:30:21+00:00,JP,8789,8789.T,FinTech Global Incorporated,screening,ok,0.7,0.8353899981648155,160838511.0,192531047.0,25573321971.688694,159.0,1098673.0,1104300.0,264175320.0,175583700.0,26417532.0,1.005121633097382,0.006830907555467235,0.006865892957688473,,,,,,0.14125,0.03212,-0.018518517999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8789.T,2026-09-11T07:30:12+00:00,,2026-09-11T06:30:00+00:00,NO_EXCEPTION,
2026-09-11,2026-09-11T07:30:21+00:00,JP,9433,9433.T,KDDI,watchlist,ok,0.7,0.8086762421485112,2988837250.0,3695962728.0,9059165475092.416,3031.0,8857140.0,11523600.0,26845991340.0,34928031600.0,2684599134.0,1.30105203259743,0.002963406588966997,0.003855546165988128,,,,,,0.21152,0.38233003,0.007646276400000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9433.T,2026-09-11T07:30:12+00:00,,2026-09-11T06:30:00+00:00,NO_EXCEPTION,
2026-09-11,2026-09-11T07:30:21+00:00,US,ACNB,ACNB,ACNB Corporation - Common Stock,screening,ok,0.7,0.9558119804419174,9760794.0,10212044.0,634646798.27615,65.02,76945.0,44798.0,4513391.475333333,2912765.96,451339.14753333334,0.5822080706998506,0.007883067709450686,0.004589585642315574,0.0419,409589.0,298559.0,0.37188629383137006,5.99,0.03907,0.4134,0.0111974,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ACNB,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:01+00:00,SHORT_CROWDING|SHORT_INTEREST_RISING,
2026-09-11,2026-09-11T07:30:21+00:00,US,ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",screening,ok,0.7,0.9381800041223952,84323418.0,89879786.0,771559235.3902578,9.15,885024.0,1536967.0,7918813.21,14063248.05,791881.321,1.7366387804172543,0.0104955897304827,0.018227048149305335,0.0419,3121326.0,2946071.0,0.05948770413204563,3.58,0.0673,0.57692003,-0.0428871,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ADAM,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:00+00:00,VOLUME_EXPANSION|PRICE_DOWN_ON_VOLUME_EXPANSION,
2026-09-11,2026-09-11T07:30:21+00:00,US,BUSE,BUSE,First Busey Corporation - Common Stock,screening,ok,0.7,0.9634499968732196,79558768.0,82576956.0,2416995322.434284,30.38,803963.0,489937.0,20166729.067333333,14884286.059999999,2016672.9067333334,0.6094024227483106,0.010105272117838729,0.006158177311141872,0.048,3835080.0,3453109.0,0.11061654873912175,5.94,0.04281,0.68836,0.00562728,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/BUSE,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:01+00:00,SHORT_CROWDING,
2026-09-11,2026-09-11T07:30:21+00:00,US,CARE,CARE,"Carter Bankshares, Inc. - Common Stock",screening,ok,0.7,0.9167191440865542,21234819.0,23163931.0,671020343.1035894,31.6,396711.0,194593.0,10785302.253333334,6149138.8,1078530.2253333335,0.49051576588498935,0.018682099433011416,0.009163864311723119,0.0929,2102923.0,1973219.0,0.06573218684798787,5.62,0.02283,0.67195,0.00636945,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CARE,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:01+00:00,SHORT_CROWDING,
2026-09-11,2026-09-11T07:30:21+00:00,US,CMBT,CMBT,CMB.TECH NV Ordinary Shares,screening,ok,0.7,0.3831399989845255,111175645.0,290169769.0,2154583775.1125298,19.38,1046239.0,692831.0,20993222.208,13427064.78,2099322.2208000002,0.6622110244408782,0.009410685226966751,0.006231859504840291,0.007900001,873518.0,1061520.0,-0.17710641344487155,0.87,0.56571,0.17516,0.00155032,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CMBT,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:02+00:00,NO_EXCEPTION,
2026-09-11,2026-09-11T07:30:21+00:00,US,DBRG,DBRG,"DigitalBridge Group, Inc.",screening,ok,0.7,0.908229999665965,170288839.0,187495281.0,2710998366.3603706,15.92,3403042.0,1667820.0,58926260.40533333,26551694.4,5892626.040533334,0.49009680162630964,0.019983940345027543,0.00979406524698897,0.0659,12310093.0,12853886.0,-0.04230572762198137,3.06,0.0369,0.0101246,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/DBRG,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:03+00:00,NO_EXCEPTION,
2026-09-11,2026-09-11T07:30:21+00:00,US,EXE,EXE,Expand Energy Corporation - Common Stock,screening,ok,0.7,0.9628022120358903,230330065.0,239228849.0,22312073725.22179,96.87,3429408.0,2199478.0,242480247.057,213063433.86,24248024.705700003,0.6413579253328855,0.014889102731768864,0.009549244038115476,0.0364,8403425.0,8615910.0,-0.024661933562444394,3.23,0.0036000002,0.96426004,0.0025874599999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/EXE,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:01+00:00,NO_EXCEPTION,
2026-09-11,2026-09-11T07:30:21+00:00,US,FRO,FRO,Frontline Plc Ordinary Shares,screening,ok,0.7,0.9974900020275992,222064106.0,222622889.0,10747903764.198637,48.4,2576467.0,4072192.0,110905939.61333333,197094092.79999998,11090593.961333334,1.5805333427519157,0.011602356843748534,0.018337911846050436,0.0675,9659307.0,8679685.0,0.11286377328209496,4.38,0.35786998,0.39575002,0.0252066,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/FRO,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:03+00:00,VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-11,2026-09-11T07:30:21+00:00,US,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",screening,ok,0.7,0.9162066209313757,171480896.0,187164000.0,2982052774.1103473,17.39,1527724.0,1210130.0,29566929.560333334,21044160.7,2956692.9560333337,0.7921129732857506,0.008909004067718424,0.007056937701095287,0.0473,8676895.0,10995680.0,-0.2108814552624303,4.86,0.01966,0.36435002,-0.012493,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/HTGC,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:02+00:00,SHORT_INTEREST_FALLING,
2026-09-11,2026-09-11T07:30:21+00:00,US,INSW,INSW,"International Seaways, Inc. Common Stock",screening,ok,0.7,0.8375000007570969,41482473.0,49531311.0,4237019971.8302503,102.14,572570.0,542755.0,55744215.796666674,55436995.7,5574421.579666668,0.947927764290829,0.01380269686428772,0.013083959579748295,0.0859,2990869.0,2144051.0,0.3949616870121093,5.75,0.16228001,0.84879994,0.025811,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/INSW,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:03+00:00,SHORT_CROWDING|SHORT_INTEREST_RISING,
2026-09-11,2026-09-11T07:30:21+00:00,US,LPG,LPG,Dorian LPG Ltd. Common Stock,screening,ok,0.7,0.8576499915935609,36692566.0,42782681.0,1996442535.6058433,54.41,660982.0,543392.0,30921427.894666664,29565958.72,3092142.7894666665,0.8220980299009656,0.01801405767042839,0.014809321321381557,0.059699997,1880142.0,2324680.0,-0.19122545898790366,3.4,0.1426,0.74887,0.014544099999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LPG,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:03+00:00,NO_EXCEPTION,
2026-09-11,2026-09-10T22:27:06+00:00,US,LTC,LTC,"LTC Properties, Inc. Common Stock",screening,ok,0.7,0.7124968345103825,38407543.0,53905563.0,1632320626.3060331,42.5,568045.0,495096.0,21940066.42833333,21041580.0,2194006.642833333,0.8715788361837531,0.014789933321170791,0.012890592871301348,0.051799998,2328976.0,2647099.0,-0.12017797596538704,3.92,0.02094,0.83844,-0.00117507,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LTC,2026-09-10T22:27:02+00:00,2026-08-14T00:00:00+00:00,2026-09-10T20:00:02+00:00,NO_EXCEPTION,
2026-09-11,2026-09-11T07:30:21+00:00,US,MRP,MRP,"Millrose Properties, Inc. Class A Common Stock",screening,ok,0.7,0.9927145255408554,153104491.0,154228116.0,4877561681.06461,29.59,1358800.0,1330576.0,31241315.321333338,39371743.839999996,3124131.532133334,0.9792287312334412,0.008874984601202849,0.008690639910752194,0.0545,7236096.0,7024875.0,0.030067581273688138,7.3,0.01128,0.93869,-0.0295179,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/MRP,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:02+00:00,SHORT_CROWDING,
2026-09-11,2026-09-11T07:30:21+00:00,US,NWFL,NWFL,Norwood Financial Corp. - Common Stock,screening,ok,0.7,0.903001575663493,9844590.0,10902074.0,338850777.7947425,34.42,42457.0,18365.0,1154166.8506666669,632123.3,115416.68506666669,0.43255529123583863,0.00431272404437361,0.0018654916050338307,0.0153,153518.0,125968.0,0.21870633811761708,4.45,0.08087,0.41404,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/NWFL,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:00+00:00,SHORT_INTEREST_RISING,
2026-09-11,2026-09-11T07:30:21+00:00,US,STNG,STNG,Scorpio Tankers Inc. Common Shares,screening,ok,0.7,0.77035645922658,38580493.0,50081352.0,3260437449.933355,84.51,801286.0,1151699.0,66487369.230000004,97330082.49000001,6648736.923,1.4373132689202108,0.02076920064240755,0.02985184766819854,0.044699997,2102583.0,2042701.0,0.02931510779110602,2.79,0.14608,0.74711,0.0174573,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/STNG,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:02+00:00,HIGH_FLOAT_TURNOVER,
2026-09-11,2026-09-11T07:30:21+00:00,US,TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,screening,ok,0.7,0.714759717193565,21533997.0,30127603.0,962785044.374106,44.71,247000.0,713935.0,10926022.643666668,31920033.85,1092602.2643666668,2.890425101214575,0.0114702347176885,0.03315385434482971,0.0077,204453.0,319617.0,-0.3603187565117,1.01,0.28069,0.34032002,0.008799630000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TEN,2026-09-11T07:30:12+00:00,2026-08-14T00:00:00+00:00,2026-09-10T20:00:02+00:00,SHORT_INTEREST_FALLING|VOLUME_EXPANSION,
2026-09-11,2026-09-11T07:30:21+00:00,US,TRMD,TRMD,TORM plc - Class A Common Stock,screening,ok,0.7,0.6628261272628527,67866624.0,102389784.0,2348185149.03965,34.6,748781.0,1703492.0,25538656.74666667,58940823.2,2553865.6746666674,2.275020333047981,0.011033125796857083,0.025100585524926066,0.024600001,1503123.0,981779.0,0.5310197101384324,2.48,0.1447,0.51009,0.0465819,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TRMD,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:00+00:00,SHORT_INTEREST_RISING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-11,2026-09-11T07:30:21+00:00,US,WSBC,WSBC,"WesBanco, Inc. - Common Stock",screening,ok,0.7,0.9637600043517661,92430260.0,95905889.0,3720317903.0784197,40.25,1319430.0,1010699.0,32755361.450000003,40680634.75,3275536.1450000005,0.7660118384453893,0.014274870588917526,0.010934719863386731,0.0738,6971098.0,6540707.0,0.06580190795887964,9.89,0.02121,0.86531997,0.0044921499999999994,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/WSBC,2026-09-11T07:30:12+00:00,2026-08-31T00:00:00+00:00,2026-09-10T20:00:01+00:00,SHORT_CROWDING,
2026-09-14,2026-09-14T07:31:59+00:00,JP,2121,2121.T,"MIXI,Inc.",screening,ok,0.7,0.4159138264835786,27163060.0,65309346.0,102812176436.08551,3785.0,373206.0,442400.0,1675556416.6666665,1674484000.0,167555641.66666666,1.1854043075406075,0.013739468233696792,0.01628682482754152,,,,,,0.55367,0.12642999,0.036986303,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2121.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,215A,215A.T,タイミー,watchlist,ok,0.7,0.6426599969918524,64096207.0,99735797.0,88452764228.15353,1380.0,1919092.0,4860100.0,2648346960.0,6706938000.0,264834696.0,2.5324997446709174,0.0299408044535303,0.07582507963380734,,,,,,0.29632,0.35139,0.061538462999999995,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/215A.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,2726,2726.T,パルグループホールディングス,watchlist,ok,0.7,0.5722495922334446,99020070.0,173036506.0,149223250719.21677,1507.0,849187.0,689900.0,1279724809.0,1039679300.0,127972480.9,0.8124241185981416,0.008575907894227908,0.006967274412146952,,,,,,0.41304,0.28685,0.017555707,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2726.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,3635,3635.T,"KOEI TECMO HOLDINGS CO.,LTD.",screening,ok,0.7,0.37631020327800013,125776962.0,334237448.0,212563060114.2736,1690.0,1152453.0,838200.0,1567306000.0,1416558000.0,156730600.0,0.7273181639511547,0.009162671618670517,0.006664177498578794,,,,,,0.6098,0.17806,0.027667985000000003,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3635.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,3932,3932.T,Akatsuki Inc.,screening,ok,0.7,0.5529050941984233,7974146.0,14422269.0,28627184716.127106,3590.0,87030.0,79800.0,384333433.3333334,286482000.0,38433343.333333336,0.9169251982075146,0.010914021388622682,0.010007341225003906,,,,,,0.29354,0.15213999,0.049707603,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3932.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,3989,3989.T,SHARINGTECHNOLOGY.INC,screening,ok,0.7,0.37518996589775494,8978772.0,23931269.0,13863222992.506088,1544.0,303553.0,816400.0,595109066.6666666,1260521600.0,59510906.666666664,2.689480914370802,0.03380785256603019,0.09092557423220013,,,,,,0.11089,0.58975,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3989.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,4063,4063.T,信越化学工業,watchlist,partial,0.35,,1858411572.0,1815064711.0,,5750.0,7242765.0,5632400.0,41645898750.0,32386300000.0,4164589875.0,0.7776588084799106,0.0038972879361730533,0.003030760292747467,,,,,,0.00942,0.56146,0.0020913209,,missing,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4063.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,INVALID_FREE_FLOAT_RATIO
2026-09-14,2026-09-14T07:31:59+00:00,JP,4763,4763.T,"CREEK & RIVER Co.,Ltd.",screening,ok,0.7,0.4166399884846593,8822448.0,21175231.0,13092513770.273254,1484.0,49312.0,27100.0,63821893.33333333,40216400.0,6382189.333333333,0.5495619727449708,0.0055893783675460594,0.003071709802086677,,,,,,0.51054,0.13725,0.019931271,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4763.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,5351,5351.T,"SHINAGAWA REFRA CO.,LTD.",screening,ok,0.7,0.557309997650829,25431794.0,45633120.0,52186042215.36383,2052.0,115552.0,95100.0,236999160.0,195145200.0,23699916.0,0.8230060924951537,0.004543603962819139,0.003739413743285275,,,,,,0.40639,0.20515,0.018362284,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/5351.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,6701,6701.T,NEC,watchlist,ok,0.7,0.9506786767523828,1260926975.0,1326344017.0,6114235215908.706,4849.0,7070726.0,7721300.0,34285950374.0,37440583700.0,3428595037.4,1.092009505105982,0.005607561849487755,0.006123510840110308,,,,,,0.049629997,0.5532,0.06900353,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6701.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,6750,6750.T,"ELECOM CO.,LTD.",screening,ok,0.7,0.5780000013409716,46551319.0,80538614.0,93521600237.452,2009.0,196971.0,180500.0,406018900.0,362624500.0,40601890.0,0.9163785531880327,0.004231265713437679,0.00387744115263415,,,,,,0.35237998,0.18541999,0.027621484,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6750.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,6927,6927.T,"Helios Techno Holding Co.,Ltd.",screening,ok,0.7,0.6827199948081903,12392506.0,18151667.0,12045516768.691833,972.0,56103.0,34000.0,51217920.0,33048000.0,5121792.0,0.6060281981355721,0.004527171501873793,0.002743593587931287,,,,,,0.10182,0.36652002,0.005170631,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6927.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,6965,6965.T,浜松ホトニクス,watchlist,ok,0.7,0.9695962600852256,279958167.0,288736847.0,603589799779.4047,2156.0,3080587.0,2079100.0,6641745572.0,4482539600.0,664174557.2,0.6749038413782827,0.011003740426690249,0.007426466683502753,,,,,,0.028299998,0.43302,-0.016871866,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6965.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,8473,8473.T,"SBI Holdings,Inc.",screening,ok,0.7,0.8994958972956602,581426675.0,646391692.0,1934406491434.5466,3327.0,4154280.0,2494300.0,12939601290.0,8298536100.0,1293960129.0,0.600416919418046,0.0071449766215146565,0.004289964852403788,,,,,,0.17643999,0.46098,0.019926425,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8473.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,8622,8622.T,"Mito Securities Co.,Ltd.",screening,ok,0.7,0.7781399936125979,46870633.0,60234191.0,44011525528.53137,939.0,350355.0,349000.0,400561750.0,327711000.0,40056175.0,0.99613249418447,0.007474936385006791,0.0074460270250670604,,,,,,0.19357,0.20937,-0.012618297,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8622.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,8624,8624.T,"Ichiyoshi Securities Co.,Ltd.",screening,ok,0.7,0.717407194113338,23072126.0,32160433.0,39522549931.84908,1713.0,136444.0,90600.0,229148010.0,155197800.0,22914801.0,0.6640086775526957,0.005913802655203946,0.003926816280389592,,,,,,0.05889,0.28165,0.0082401407,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8624.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,8707,8707.T,"IwaiCosmo Holdings,Inc.",screening,ok,0.7,0.8149799957213514,19142841.0,23488725.0,89875632989.81012,4695.0,110085.0,73400.0,533148550.0,344613000.0,53314855.0,0.6667575055638825,0.005750713804706417,0.003834331591637835,,,,,,0.17061001,0.16775998,0.005353319,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8707.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,8789,8789.T,FinTech Global Incorporated,screening,ok,0.7,0.8353899981648155,160838511.0,192531047.0,25734161679.802563,160.0,1103906.0,1856000.0,274070400.0,296960000.0,27407040.0,1.6813025746757424,0.0068634432956171795,0.011539524884062126,,,,,,0.14125,0.0321,0.006289308,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8789.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,VOLUME_EXPANSION,
2026-09-14,2026-09-14T07:31:59+00:00,JP,9433,9433.T,KDDI,watchlist,ok,0.7,0.8086762421485112,2988837250.0,3695962728.0,9175730090196.92,3070.0,8855769.0,6135200.0,27187210830.0,18835064000.0,2718721083.0,0.6927913318425537,0.0029629478821571833,0.002052704609459749,,,,,,0.21152,0.37928,0.012867041,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9433.T,2026-09-14T07:31:53+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-13T22:28:59+00:00,US,ACNB,ACNB,ACNB Corporation - Common Stock,screening,ok,0.7,0.9597700279156297,9760794.0,10169930.0,636306213.9352826,65.19,76529.0,63414.0,4513391.475333333,4133958.6599999997,451339.14753333334,0.8286270564099883,0.007840448225830809,0.006496807534305099,0.0419,409589.0,298559.0,0.37188629383137006,5.99,0.03907,0.41347,0.0026146694999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ACNB,2026-09-13T22:28:49+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:01+00:00,SHORT_CROWDING|SHORT_INTEREST_RISING,
