date,2y_realized_vol_20d_bps_ann,5y_realized_vol_20d_bps_ann,10y_realized_vol_20d_bps_ann,30y_realized_vol_20d_bps_ann,curve_realized_vol_20d_bps_ann,percentile_rank,data_status
2026-01-14,36.052593161716,42.306774373553274,39.98591857404939,38.152740123710004,39.192339477048364,0.008403361344537815,ok
2026-01-15,38.33481309119489,43.21403280855597,39.19022434498826,37.59241244831456,39.64238162689808,0.012552301255230125,ok
2026-01-16,39.392759152973966,46.18133594292922,46.181335942929095,40.22567915098365,43.11416912045696,0.03333333333333333,ok
2026-01-20,37.1755437435901,44.30516187106256,47.175818962015136,47.61656058668295,44.265853538293804,0.04564315352697095,ok
2026-01-21,36.92495946617882,44.98104864097885,48.72479105299354,49.90148188918668,45.41753660843947,0.049586776859504134,ok
2026-01-22,32.68558349519026,45.2236547325448,48.717985439292775,50.72526620510665,44.8888099993516,0.04938271604938271,ok
2026-01-23,31.073427470056178,45.60332397857351,49.42745880793902,51.10948001465489,45.001315770237476,0.05327868852459016,ok
2026-01-26,34.731602475646255,45.60332397857351,48.66350626604349,49.527982521313824,45.019732515747684,0.05714285714285714,ok
2026-01-27,36.518632590991025,44.98104864097885,48.724791052993595,50.17317379258606,45.41023534055078,0.06097560975609756,ok
2026-01-28,37.30909300763872,44.78157515858738,48.06705842115939,50.430254077446214,45.41753660843952,0.06882591093117409,ok
2026-01-29,39.359075727273755,46.75220231232571,48.724791052993595,50.35787713430418,46.48904794623532,0.08064516129032258,ok
2026-01-30,39.18176267494606,44.03491437723627,47.316181720755615,49.74175414340703,45.2419809701704,0.060240963855421686,ok
2026-02-02,42.62690032806692,45.91490985909069,48.17730411281786,50.35787713430418,46.856696426444714,0.088,ok
2026-02-03,42.30677437355323,44.12518078090297,47.61656058668295,50.16656466737886,46.15440333671768,0.08366533864541832,ok
2026-02-04,42.31461113834649,44.14771854390189,47.61656058668295,50.16656466737884,46.161586901482835,0.0873015873015873,ok
2026-02-05,56.41948151779521,55.13543134386164,55.25557842759782,52.84465814760123,54.92906909441432,0.16666666666666666,ok
2026-02-06,56.99833792590606,53.746774689032996,53.59232073819209,51.76058244201703,54.05742560608939,0.14682539682539683,ok
2026-02-09,54.286956851628005,53.77144614990958,53.42500892791088,50.535344588036445,53.02474596082966,0.12698412698412698,ok
2026-02-10,55.10535364191027,56.01249860522196,57.646198578278316,56.39008871480123,56.29592861786151,0.19444444444444445,ok
2026-02-11,61.0432978346215,58.72325819155105,58.0417272767027,58.37780760745154,59.05826739219843,0.25,ok
2026-02-12,63.20492985436123,64.50826140482842,65.57374314063262,67.009268801138,65.08904831479953,0.3412698412698413,ok
2026-02-13,64.45169549850156,64.4516954985016,67.00926880113778,67.6445819980005,65.90537475087007,0.3611111111111111,ok
2026-02-17,64.4516954985016,61.69167818996931,61.04329783462135,65.52821810808727,63.20624136403313,0.3134920634920635,ok
2026-02-18,66.41282374583038,60.7219720919606,58.3778076074514,58.72325819155119,61.14370475837183,0.2857142857142857,ok
2026-02-19,66.41282374583038,60.2615352574007,57.32896760204014,57.646198578278515,60.52233167665421,0.2698412698412698,ok
2026-02-20,66.41282374583038,59.396969619669996,57.32896760204014,57.90445851391301,60.370108497500595,0.2698412698412698,ok
2026-02-23,68.18650892955286,61.99193495931548,59.05546010675922,57.90445851391301,61.91299072935036,0.3055555555555556,ok
2026-02-24,67.20690753972112,62.96841313413877,59.37463573295442,57.69794304460901,61.91968482171921,0.30952380952380953,ok
2026-02-25,67.23157153098762,63.078897964541625,58.83044324694103,56.24878946065835,61.48979376158368,0.3055555555555556,ok
2026-02-26,66.57737880407309,62.889376560835196,58.17867216374758,55.92363213864912,61.03243313793768,0.2896825396825397,ok
2026-02-27,67.1279218711322,64.83639328908451,59.680994065376865,56.29592861786163,62.130846648529975,0.32142857142857145,ok
2026-03-02,75.497298662026,78.49458580055067,67.44330952733536,60.78200911107624,70.89480717380167,0.48412698412698413,ok
2026-03-03,74.6537269489502,76.73879139824373,66.21281478766193,59.17325142503606,69.54788202912316,0.4444444444444444,ok
2026-03-04,75.56753688971834,78.7181514545474,67.83548209881691,60.0410385968587,70.9111749785751,0.49206349206349204,ok
2026-03-05,76.39233910336954,81.3489559341665,69.78704449213573,60.56340739910099,72.44239090477339,0.5277777777777778,ok
2026-03-06,66.85073711359942,74.97283718647368,64.96411965158327,58.81353227742203,66.65079855011804,0.4166666666666667,ok
2026-03-09,66.17775107120298,74.61374220822735,65.45227268781404,60.99982743720193,66.99194767008625,0.4246031746031746,ok
2026-03-10,65.649548040293,74.9728371864737,66.61223216260044,65.40666310818317,68.2751977776626,0.44047619047619047,ok
2026-03-11,68.22540042504626,75.60263153314749,66.73159119306136,66.83585548900666,69.44530221692469,0.45634920634920634,ok
2026-03-12,75.97451096117352,80.00085525858637,69.572907612692,65.77569539931271,73.0395350766318,0.5595238095238095,ok
2026-03-13,74.11882352007487,73.5620039222196,59.947081927137354,53.49943433050678,65.88021426482268,0.3968253968253968,ok
2026-03-16,71.439926916919,74.89761432501687,59.947081927137354,54.57327281062738,65.73661560788588,0.3968253968253968,ok
2026-03-17,71.34239162030704,75.09656940794386,61.56254842370502,54.57327281062738,66.1389088446271,0.4166666666666667,ok
2026-03-18,74.72032063494817,79.03343729413734,63.34641600795265,54.57327281062738,68.5937698567289,0.4642857142857143,ok
2026-03-19,74.7070066466677,78.66337340712955,63.34641600795265,58.1045337482822,69.20615655606915,0.4722222222222222,ok
2026-03-20,79.12149218964322,88.99863984767892,78.52837234501841,72.76436374750313,80.06610755461612,0.6190476190476191,ok
2026-03-23,79.12149218964322,88.99863984767887,78.52837234501841,75.25094858643241,80.63866775215284,0.623015873015873,ok
2026-03-24,80.661280086936,91.68527402851683,79.43517714728789,75.44897195072345,82.02884601740631,0.6349206349206349,ok
2026-03-25,85.94716859486219,97.02332871938323,84.06313416900262,78.52837234501877,86.65125200298147,0.7222222222222222,ok
2026-03-26,90.84237360453129,100.98863927768272,86.48942740376721,77.78594109206985,89.41772166281363,0.7738095238095238,ok
2026-03-27,95.7331818402749,97.43256777463029,82.45017634273027,77.10089084064506,88.60096827319305,0.7658730158730159,ok
2026-03-30,97.02332871938302,100.77828713515,88.83455942012884,81.18575192599678,92.26659029253504,0.8253968253968254,ok
2026-03-31,98.04660545936939,103.58200412691085,91.78647991254931,82.38983074704265,94.28044670863065,0.8650793650793651,ok
2026-04-01,97.89430390396615,103.96861874724765,91.78647991254931,82.64298613853906,94.40258136524153,0.8690476190476191,ok
2026-04-02,98.38420925930608,104.2743345320663,91.82981971818121,83.69946236386481,94.85634568013609,0.873015873015873,ok
2026-04-03,98.98899460360005,105.08207318692932,92.42009350899028,83.69946236386485,95.37837391424911,0.8809523809523809,ok
2026-04-06,98.98899460360005,105.08207318692932,91.54050009637655,81.64190100677492,94.71816921239224,0.8650793650793651,ok
2026-04-07,100.21408662406056,106.1651146985081,91.54050009637653,79.35582756433885,94.85634568013609,0.8670634920634921,ok
2026-04-08,98.3808389559887,105.46004481618428,91.03197818696219,74.50701132673444,93.05741012379062,0.8333333333333334,ok
2026-04-09,89.04333658097988,100.8309163114694,88.595354517634,74.26184116106744,88.6841972512875,0.7420634920634921,ok
2026-04-10,88.81962798722735,101.22476293663999,88.80096016550594,74.00689868270123,88.7383943486637,0.746031746031746,ok
2026-04-13,87.48052414831058,97.91123799807558,86.83759796915514,72.5818594125936,86.67229570113663,0.6984126984126984,ok
2026-04-14,87.9191015710046,99.78967355076591,87.41985803550216,73.36340691164934,87.62443783136735,0.7222222222222222,ok
2026-04-15,83.20678110017614,96.25476064781641,85.45192554265444,72.92368036443827,84.86495464157035,0.6706349206349206,ok
2026-04-16,82.80331801132252,96.25476064781641,85.91629953807241,71.64385601894405,84.61060963707743,0.6666666666666666,ok
2026-04-17,78.99986675538396,86.5315883910246,71.97170496653172,56.98088322088037,74.42352132434883,0.6111111111111112,ok
2026-04-20,77.67930022992309,84.86007058061755,70.12830346848864,54.32969528235653,72.63780007681963,0.5674603174603174,ok
2026-04-21,76.46175514595515,81.49962867206351,69.19058347857228,53.2447180478968,70.90649884846512,0.5277777777777778,ok
2026-04-22,73.89929135761652,77.91797306344543,66.01219982939375,50.324944113232945,67.86480368311238,0.4523809523809524,ok
2026-04-23,60.563407399100896,66.43778252898296,58.813532277422304,48.7179854392931,58.97961289159262,0.25,ok
2026-04-24,56.53689992059678,67.36952301730331,58.78533651748291,44.98104864097892,57.47626512423706,0.21031746031746032,ok
2026-04-27,52.67497158593391,60.34401378761629,52.01619181107287,38.97813152066308,51.57768795454921,0.10317460317460317,ok
2026-04-28,55.917702686038616,58.4686150628561,48.61578690962554,37.17554374359008,50.72199771924986,0.10317460317460317,ok
2026-04-29,62.12017216229914,62.529824462958736,51.88215391381556,38.29154091001245,54.60516169933508,0.1746031746031746,ok
2026-04-30,63.597169748346516,62.529824462958736,51.8821539138155,36.2360681031889,54.67949678280749,0.18253968253968253,ok
2026-05-01,61.28724431551379,60.12381960762751,50.357877134304275,35.34670385883538,52.811706238195676,0.12698412698412698,ok
2026-05-04,65.85126782138836,63.393507886102014,54.13404415746263,37.943586934733474,56.40331737164333,0.2222222222222222,ok
2026-05-05,65.22898935773564,62.077455862138926,54.62792808001968,41.331522314597684,56.570612605188586,0.2261904761904762,ok
2026-05-06,68.79167636307548,69.91521180762649,58.7853365174827,43.96709295777781,61.256127513047524,0.3373015873015873,ok
2026-05-07,70.44908575851453,71.60219049868891,61.0270000642511,44.981048640978564,62.923637931434904,0.38492063492063494,ok
2026-05-08,70.51965011705309,71.62534100221949,62.07745586213882,45.66145443426658,63.32809304266987,0.39285714285714285,ok
2026-05-11,71.04431530278909,72.81447224570866,63.16294716633199,46.46764578998093,64.22235223281525,0.40476190476190477,ok
2026-05-12,71.66236625204411,70.96960060847418,61.804445420084576,47.37221037474865,63.710467618834244,0.3968253968253968,ok
2026-05-13,72.45383285055972,70.78715316094866,61.43314723296675,47.232014120665106,63.767691043761594,0.40476190476190477,ok
2026-05-14,72.45383285055972,70.78715316094866,60.91279357452449,45.91490985909038,63.401353131832835,0.3968253968253968,ok
2026-05-15,70.97427258113363,75.85221087573424,67.60045157121047,52.67497158593383,67.3338305522722,0.5079365079365079,ok
2026-05-18,72.26595616922697,75.95268610336178,67.32521229469914,52.548924572099466,67.6114868783015,0.5198412698412699,ok
2026-05-19,72.26595616922697,75.9526861033618,68.57443132523183,53.393967725518145,68.08918300365531,0.5277777777777778,ok
2026-05-20,81.73931605704615,87.02068719563204,80.33174636271883,61.26018712276159,78.19833084771324,0.7103174603174603,ok
2026-05-21,81.73931605704615,86.25525155637,79.8348954174537,61.56793423784633,77.91903692801569,0.7103174603174603,ok
2026-05-22,79.26803298071404,83.8221802074897,78.76447235437521,62.78383969076568,76.57550453465414,0.7103174603174603,ok
2026-05-26,93.03157358773699,90.66334488238991,82.06319772621954,64.42596730478999,83.3063465074603,0.7619047619047619,ok
2026-05-27,91.49702324752369,91.11935492586238,82.63094870694935,64.99983805647824,83.25757433537514,0.7619047619047619,ok
2026-05-28,87.59794518137963,87.78322582841287,80.98947300015035,64.53395678979663,80.7824564070559,0.7380952380952381,ok
2026-05-29,86.25909563024273,87.32498286045622,80.59548113230262,64.63150608602075,80.21712312284238,0.7261904761904762,ok
2026-06-01,89.24791019225155,88.7000860380525,80.68183125547424,64.51340130057001,81.40090843926025,0.746031746031746,ok
2026-06-02,86.25909563024268,86.71532372320976,78.02003791199697,62.205516763302,78.92533113479364,0.7222222222222222,ok
2026-06-03,86.16294233357478,87.59794518137977,78.29579541040079,61.04329783462145,78.98412565359666,0.7261904761904762,ok
2026-06-04,83.66776402439648,81.18575192599681,74.00689868270092,59.680994065377,75.21679193819475,0.7103174603174603,ok
2026-06-05,91.53687781435411,87.68874380143507,77.10089084064488,60.415404100540215,80.09819631322281,0.7380952380952381,ok
2026-06-08,91.53687781435409,86.99019908496666,75.85221087573403,60.151387961411224,79.5582209851112,0.7341269841269841,ok
2026-06-09,91.1047979555759,87.17296780418513,76.12710977112712,59.90281603080985,79.50297909016066,0.7341269841269841,ok
2026-06-10,89.84038477679235,85.85452812752526,75.25094858643224,57.582892196243606,78.13576241658522,0.7222222222222222,ok
2026-06-11,94.58680223950239,92.57781932827629,83.91706432073568,64.20427924744746,84.67818335818323,0.8214285714285714,ok
2026-06-12,95.31316803044581,93.04939265618144,84.5469038307636,64.71353880961199,85.26255116743191,0.8452380952380952,ok
2026-06-15,90.07996447601428,80.84605253521252,71.81027635007158,52.238824037702926,75.06013378758739,0.7103174603174603,ok
2026-06-16,90.0799644760143,80.85835568579512,72.086789796452,52.39093935324865,75.15615323059747,0.7142857142857143,ok
2026-06-17,102.91401623123124,88.74119674649425,72.08678979645212,49.09764706550008,80.73626655253575,0.7777777777777778,ok
2026-06-18,97.02332871938324,82.32138559521316,64.2197706891609,44.7445380377373,74.69369028519779,0.7063492063492064,ok
2026-06-22,97.53120957983288,84.40952802292287,67.17236273788097,49.63498341842535,76.83271301648585,0.7301587301587301,ok
2026-06-23,100.96236922735137,84.47235611351442,67.17236273788096,48.93529562488338,77.83920673582917,0.7341269841269841,ok
2026-06-24,92.49182040648395,87.23760656964394,71.26798941873876,54.32969528235622,77.77528358573886,0.7341269841269841,ok
2026-06-25,92.77459951834605,87.23760656964392,71.06764753610308,54.23195795062067,77.79659713840822,0.7380952380952381,ok
2026-06-26,93.04939265618142,87.59794518137959,70.66995192628296,53.88848133926793,77.82962161028406,0.7420634920634921,ok
2026-06-29,93.33403508508121,87.62822184181232,70.66995192628296,53.59232073819215,77.87221313759719,0.75,ok
2026-06-30,91.1884688000916,87.62822184181239,73.79152711310566,57.21317478012426,78.60117516196628,0.7658730158730159,ok
2026-07-01,91.61291566034504,89.24791019225155,75.14953513880805,61.15726061814554,80.22745625309395,0.7976190476190477,ok
2026-07-02,92.00297478028128,88.29543708780372,74.45804187594513,60.82563517742193,79.85046880526782,0.7857142857142857,ok
2026-07-06,91.32290886853387,87.90024250011452,74.18589736884664,60.48122805770732,79.41639099011446,0.7777777777777778,ok
2026-07-07,83.35011760797448,81.2551536827048,72.83723744002596,62.5722319445798,75.44897195072338,0.7261904761904762,ok
2026-07-08,83.22271957002846,82.55065430580042,72.83723744002596,62.29074443370569,75.70672291637533,0.7301587301587301,ok
2026-07-09,84.98501415884428,83.12305399384176,72.37599194847903,61.93307083584556,76.16738838001186,0.7341269841269841,ok
2026-07-10,86.7038516718655,83.72718856657696,72.37599194847903,61.64866498746594,76.75715293258196,0.7380952380952381,ok
2026-07-13,82.1601132577501,79.70187873371741,64.79546767775466,54.96075154622872,71.27729394119096,0.6150793650793651,ok
2026-07-14,87.32498286045613,82.9673366293532,66.45774280659379,55.58464384682979,74.1881321194193,0.6825396825396826,ok
2026-07-15,89.07312194277009,84.37809643441078,67.4285586848465,55.58464384682979,75.31591360466427,0.7182539682539683,ok
2026-07-16,89.12894266764663,84.06313416900288,65.57374314063279,52.9261650544264,74.34997256927956,0.6825396825396826,ok
2026-07-17,71.34703918173474,74.54260526705521,63.09992076064751,54.57327281062705,66.34538813147286,0.48412698412698413,ok
2026-07-20,72.08678979645224,74.90204129043279,63.93516452749523,54.864138416733645,66.90403575271073,0.503968253968254,ok
2026-07-21,72.08678979645224,73.2729576023071,62.529824462958594,53.00129094753491,65.73535458263888,0.4603174603174603,ok
2026-07-22,67.32521229469913,73.76006621757514,63.34641600795287,52.64348812631291,64.72506632307388,0.43253968253968256,ok
2026-07-23,66.17775107120298,63.38827718285577,52.39726790788357,40.38199181761441,56.51050205143523,0.2261904761904762,ok
2026-07-24,67.85991763222697,64.2042792474477,53.1449854048734,41.0416989491366,57.523839451684374,0.24603174603174602,ok
2026-07-27,67.85991763222702,64.20427924744762,55.29756823434076,45.45037779936758,58.844532009086635,0.28174603174603174,ok
2026-07-28,70.91818859562204,68.0307206147962,58.33235086891948,47.28113009603176,61.83796738676264,0.36507936507936506,ok
2026-07-29,71.81027635007186,66.53752403917045,58.33235086891938,57.46184088501458,63.81317303372073,0.42857142857142855,ok
2026-07-30,71.19816674162634,64.75963655175823,57.35209811240316,54.89434828544931,62.3811712483486,0.39285714285714285,ok
2026-07-31,71.93944822228147,68.11352752265137,61.17894374615112,57.46184088501459,64.921997731691,0.46825396825396826,ok
2026-08-03,72.91003829522057,70.7074774576288,64.71866240241587,60.634539401409135,67.4174934349582,0.5555555555555556,ok
2026-08-04,72.55901409415499,73.39955542673367,66.83585548900656,61.64866498746622,68.7748041379293,0.5912698412698413,ok
2026-08-05,72.5224466159126,72.08678979645258,66.81104541521323,61.90629591313157,68.46918246458353,0.5833333333333334,ok
2026-08-06,74.36446519817467,74.32878595169356,69.07547359686787,63.55544616193095,70.47261506205248,0.626984126984127,ok
2026-08-07,75.67715361287956,76.37063365070753,70.89480717380181,64.99983805647837,72.129324644587,0.6626984126984127,ok
2026-08-10,76.64799925290733,75.2729769082613,72.01315669266346,66.73159119306148,72.7666421550859,0.6746031746031746,ok
2026-08-11,71.66236625204407,72.17872554328376,70.69340771767078,66.27788390358303,70.24168802671326,0.626984126984127,ok
2026-08-12,69.53476979559444,69.55860838170972,70.10465860336765,66.27788390358303,68.88560310971722,0.5992063492063492,ok
2026-08-13,71.26798941873881,73.1280060110895,72.67316887052745,67.62497203034731,71.20631624851981,0.6587301587301587,ok
2026-08-14,71.26798941873881,74.35108748718046,73.97104696753769,67.24636558365452,71.76524228343413,0.6746031746031746,ok
2026-08-17,70.78715316094845,72.6320938196857,73.27295760230687,68.1329968749201,71.23425033684732,0.6626984126984127,ok
2026-08-18,68.1865089295529,71.36562640080304,72.91003829522045,69.45843133997843,70.50319141712664,0.6388888888888888,ok
2026-08-19,65.22898935773557,70.07154238798822,74.97283718647341,77.35849560394274,72.05918619988344,0.6865079365079365,ok
2026-08-20,60.481228057707405,69.1522348080481,74.97283718647341,78.2957954104008,71.04781562626086,0.6626984126984127,ok
2026-08-21,62.75742774239631,70.05261180750281,76.7171839667584,79.20107654770703,72.46412905707206,0.7023809523809523,ok
2026-08-24,62.5033051757643,69.57290761269263,76.7171839667584,79.20107654770698,72.29348081549985,0.6984126984126984,ok
2026-08-25,64.83639328908446,70.61832176157336,78.49458580055051,81.66220539192926,74.19707044862278,0.7420634920634921,ok
2026-08-26,63.97145745112463,70.61832176157336,75.77786095243326,71.53269403419264,70.60188606396765,0.6428571428571429,ok
2026-08-27,63.971457451124614,70.61832176157336,75.77786095243326,71.53269403419267,70.60188606396765,0.6448412698412699,ok
2026-08-28,79.6394506840871,75.21568985258368,74.61818601527729,68.88319633148608,74.68703121412007,0.7658730158730159,ok
2026-08-31,78.69708748706874,72.74157574664798,72.63209381968535,68.30797133108538,73.18805985448145,0.7420634920634921,ok
2026-09-01,77.50836966690137,69.65388114021205,68.44375331921127,65.85126782138792,70.4984882256723,0.6388888888888888,ok
2026-09-02,76.8208442108204,69.95314221150618,68.44375331921127,65.6545985882895,70.33839260094165,0.6309523809523809,ok
2026-09-03,76.30113470909006,67.03400551016544,66.23784893532499,63.97145745112427,68.54783193623183,0.5833333333333334,ok
